date,mkt_rf,smb,hml,rf_daily
1968-01-02,-0.0026,0.0024,0.0125,0.0002
1968-01-03,-0.005600000000000001,-0.001,0.0086,0.0002
1968-01-04,-0.003,0.0,0.006999999999999999,0.0002
1968-01-05,0.0064,0.0052,0.0043,0.0002
1968-01-08,0.006999999999999999,0.0011,0.0019,0.0002
1968-01-09,-0.0015,-0.0004,-0.0005,0.0002
1968-01-10,0.0015,0.0034000000000000002,0.001,0.0002
1968-01-11,0.0025,0.0088,0.0026,0.0002
1968-01-12,0.002,0.0077,-0.0006,0.0002
1968-01-15,-0.0015,0.0053,-0.0008,0.0002
1968-01-16,-0.005600000000000001,0.005600000000000001,0.0021,0.0002
1968-01-17,-0.001,0.0066,-0.0008,0.0002
1968-01-18,-0.0001,0.0058,0.0008,0.0002
1968-01-19,-0.0034999999999999996,0.0007000000000000001,-0.0016,0.0002
1968-01-22,-0.0138,-0.0044,0.0025,0.0002
1968-01-23,-0.0051,-0.0015,-0.0028000000000000004,0.0002
1968-01-24,-0.0040999999999999995,0.0025,0.0007000000000000001,0.0002
1968-01-25,0.0004,-0.0029,0.0001,0.0002
1968-01-26,0.0021,0.0069,-0.0001,0.0002
1968-01-29,-0.0017000000000000001,0.0002,0.0002,0.0002
1968-01-30,-0.005600000000000001,-0.0073,0.0076,0.0002
1968-01-31,-0.0083,-0.0034999999999999996,0.0042,0.0002
1968-02-01,0.0029,-0.0052,0.0033,0.0002
1968-02-02,-0.0033,-0.001,0.0039000000000000003,0.0002
1968-02-05,-0.004699999999999999,-0.0038,0.0031,0.0002
1968-02-06,0.0007000000000000001,-0.0012,0.0011,0.0002
1968-02-07,0.0015,0.0,0.0003,0.0002
1968-02-08,-0.0141,-0.0095,0.0009,0.0002
1968-02-09,-0.011899999999999999,-0.0068000000000000005,0.0017000000000000001,0.0002
1968-02-13,-0.0105,-0.0089,0.0029,0.0002
1968-02-14,0.0124,0.0034000000000000002,-0.0077,0.0002
1968-02-15,0.0024,0.0054,0.0024,0.0002
1968-02-16,-0.0039000000000000003,-0.0002,0.004,0.0002
1968-02-19,0.0034999999999999996,0.0021,-0.0038,0.0002
1968-02-20,0.0062,0.0044,-0.0024,0.0002
1968-02-21,0.0042,0.0027,-0.0048,0.0002
1968-02-23,-0.0048,-0.0024,0.0024,0.0002
1968-02-26,-0.0079,-0.0062,0.0023,0.0002
1968-02-27,0.004,-0.0002,-0.001,0.0002
1968-02-28,-0.0054,0.0012,0.001,0.0002
1968-02-29,-0.0088,-0.0043,0.0034999999999999996,0.0002
1968-03-01,-0.0045000000000000005,-0.0066,0.0022,0.0002
1968-03-04,-0.015600000000000001,-0.011399999999999999,0.0095,0.0002
1968-03-05,-0.0042,-0.0096,-0.0014000000000000002,0.0002
1968-03-06,0.018000000000000002,0.005600000000000001,-0.0027,0.0002
1968-03-07,-0.0016,0.0049,0.0004,0.0002
1968-03-08,-0.001,-0.0012,0.0003,0.0002
1968-03-11,0.013500000000000002,0.0055000000000000005,-0.003,0.0002
1968-03-12,0.0018,0.0055000000000000005,-0.0022,0.0002
1968-03-13,-0.0018,0.0033,0.0022,0.0002
1968-03-14,-0.0209,-0.009000000000000001,0.002,0.0002
1968-03-15,0.0077,-0.0036,-0.0038,0.0002
1968-03-18,0.006500000000000001,0.0058,-0.0042,0.0002
1968-03-19,-0.0064,0.0006,0.0028000000000000004,0.0002
1968-03-20,-0.0008,-0.0006,-0.0015,0.0002
1968-03-21,-0.008100000000000001,-0.0024,0.0022,0.0002
1968-03-22,0.0001,-0.0034000000000000002,0.0016,0.0002
1968-03-25,-0.0013,-0.002,0.0004,0.0002
1968-03-26,0.0066,0.0022,-0.0044,0.0002
1968-03-27,0.0086,0.0027,-0.005,0.0002
1968-03-28,-0.0008,0.0008,0.0012,0.0002
1968-03-29,0.006999999999999999,0.0011,-0.0034999999999999996,0.0002
1968-04-01,0.023799999999999998,-0.0048,-0.0079,0.0002
1968-04-02,0.002,0.0015,0.0005,0.0002
1968-04-03,0.0087,-0.0017000000000000001,-0.0019,0.0002
1968-04-04,0.0046,0.0016,0.0014000000000000002,0.0002
1968-04-05,-0.0054,0.0033,0.001,0.0002
1968-04-08,0.0173,0.0002,-0.0011,0.0002
1968-04-10,0.0073,0.0002,-0.0018,0.0002
1968-04-11,0.0095,0.0015,0.0025,0.0002
1968-04-15,0.002,0.0063,-0.0005,0.0002
1968-04-16,0.0015,0.0078000000000000005,0.0006,0.0002
1968-04-17,0.003,0.0052,0.0042,0.0002
1968-04-18,0.003,0.0039000000000000003,0.005,0.0002
1968-04-19,-0.0123,0.0015,-0.0046,0.0002
1968-04-22,-0.0048,0.0038,-0.0029,0.0002
1968-04-23,0.0128,0.005,-0.0051,0.0002
1968-04-24,0.0027,0.0048,-0.0004,0.0002
1968-04-25,0.0034000000000000002,0.0038,-0.0005,0.0002
1968-04-26,0.0034000000000000002,0.0025,-0.0013,0.0002
1968-04-29,0.003,0.0017000000000000001,0.0006,0.0002
1968-04-30,0.0014000000000000002,0.0027,0.0027,0.0002
1968-05-01,0.0032,0.0007000000000000001,0.0021,0.0002
1968-05-02,0.0062,-0.0002,-0.001,0.0002
1968-05-03,0.0008,0.0002,-0.0039000000000000003,0.0002
1968-05-06,-0.0018,0.0022,0.0025,0.0002
1968-05-07,0.005699999999999999,0.0029,0.0037,0.0002
1968-05-08,0.0006,0.0040999999999999995,-0.0017000000000000001,0.0002
1968-05-09,-0.0052,-0.0011,-0.0007000000000000001,0.0002
1968-05-10,0.0036,0.006999999999999999,0.0011,0.0002
1968-05-13,-0.0017000000000000001,0.0059,-0.0006,0.0002
1968-05-14,-0.0007000000000000001,0.0023,0.001,0.0002
1968-05-15,-0.0006,0.003,-0.0001,0.0002
1968-05-16,-0.0044,0.0003,0.0042,0.0002
1968-05-17,-0.0059,0.0028000000000000004,0.0040999999999999995,0.0002
1968-05-20,-0.0046,0.0003,0.0011,0.0002
1968-05-21,0.0058,0.005,-0.001,0.0002
1968-05-22,0.0032,0.0064,0.0024,0.0002
1968-05-23,-0.0013,0.0045000000000000005,-0.0026,0.0002
1968-05-24,0.0031,0.0025,0.0031,0.0002
1968-05-27,-0.0004,0.0078000000000000005,-0.0027,0.0002
1968-05-28,0.0062,0.002,-0.0044,0.0002
1968-05-29,0.0032,0.0011,0.0001,0.0002
1968-05-31,0.0076,0.0007000000000000001,0.0021,0.0002
1968-06-03,0.0126,-0.0005,-0.0033,0.0002
1968-06-04,0.0053,0.003,0.0033,0.0002
1968-06-05,-0.004699999999999999,-0.0019,0.0021,0.0002
1968-06-06,0.0089,0.0042,0.0001,0.0002
1968-06-07,0.0067,0.0039000000000000003,-0.0012,0.0002
